model_name,slice_name,case_accuracy,exact_match_rate,mean_action_precision,mean_action_recall,mean_action_f1,mean_match_score,hallucination_free_rate,full_recall_rate,mean_generated_actions,mean_reference_actions,support
Qwen/Qwen3-4B-Instruct-2507,overall,0.05,0.05,0.286,0.442,0.262,0.432,0.134,0.308,2.218,2.231,298
Qwen/Qwen3-4B-Instruct-2507,challenging_example,0.03,0.03,0.231,0.498,0.223,0.367,0.09,0.393,2.156,1.878,198
Qwen/Qwen3-4B-Instruct-2507,source_case,0.09,0.09,0.395,0.33,0.341,0.559,0.22,0.14,2.34,2.93,100
Qwen/Qwen3-4B-Instruct-2507,reference_actions_0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.775,0.0,49
Qwen/Qwen3-4B-Instruct-2507,reference_actions_1,0.189,0.189,0.258,0.344,0.284,0.341,0.189,0.344,1.413,1.0,58
Qwen/Qwen3-4B-Instruct-2507,reference_actions_2,0.041,0.041,0.265,0.287,0.254,0.397,0.15,0.164,1.931,2.0,73
Qwen/Qwen3-4B-Instruct-2507,reference_actions_3,0.017,0.017,0.405,0.356,0.355,0.595,0.192,0.122,2.491,3.0,57
Qwen/Qwen3-4B-Instruct-2507,reference_actions_4,0.0,0.0,0.432,0.395,0.391,0.796,0.064,0.129,3.451,4.0,31
Qwen/Qwen3-4B-Instruct-2507,reference_actions_5,0.0,0.0,0.537,0.3,0.368,0.714,0.277,0.0,2.777,5.0,18
Qwen/Qwen3-4B-Instruct-2507,reference_actions_6,0.0,0.0,0.429,0.354,0.387,0.676,0.0,0.0,4.0,6.0,8
Qwen/Qwen3-4B-Instruct-2507,reference_actions_7,0.0,0.0,0.341,0.25,0.283,0.745,0.0,0.0,5.0,7.0,4
google/medgemma-1.5-4b-it,overall,0.006,0.006,0.031,0.192,0.024,0.049,0.023,0.181,2.127,2.231,298
google/medgemma-1.5-4b-it,challenging_example,0.005,0.005,0.017,0.263,0.013,0.025,0.015,0.257,2.04,1.878,198
google/medgemma-1.5-4b-it,source_case,0.01,0.01,0.059,0.051,0.045,0.099,0.04,0.03,2.3,2.93,100
google/medgemma-1.5-4b-it,reference_actions_0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.122,0.0,49
google/medgemma-1.5-4b-it,reference_actions_1,0.034,0.034,0.036,0.051,0.038,0.051,0.034,0.051,2.034,1.0,58
google/medgemma-1.5-4b-it,reference_actions_2,0.0,0.0,0.013,0.006,0.009,0.013,0.013,0.0,2.013,2.0,73
google/medgemma-1.5-4b-it,reference_actions_3,0.0,0.0,0.033,0.04,0.03,0.087,0.017,0.017,2.385,3.0,57
google/medgemma-1.5-4b-it,reference_actions_4,0.0,0.0,0.11,0.072,0.075,0.159,0.064,0.032,2.29,4.0,31
google/medgemma-1.5-4b-it,reference_actions_5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.944,5.0,18
google/medgemma-1.5-4b-it,reference_actions_6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8
google/medgemma-1.5-4b-it,reference_actions_7,0.0,0.0,0.25,0.035,0.062,0.248,0.25,0.0,1.75,7.0,4
google/medgemma-27b-text-it,overall,0.067,0.067,0.31,0.503,0.303,0.484,0.134,0.338,2.704,2.231,298
google/medgemma-27b-text-it,challenging_example,0.035,0.035,0.248,0.547,0.252,0.418,0.08,0.409,2.646,1.878,198
google/medgemma-27b-text-it,source_case,0.13,0.13,0.433,0.417,0.406,0.616,0.24,0.2,2.82,2.93,100
google/medgemma-27b-text-it,reference_actions_0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.183,0.0,49
google/medgemma-27b-text-it,reference_actions_1,0.206,0.206,0.292,0.431,0.328,0.427,0.206,0.431,1.793,1.0,58
google/medgemma-27b-text-it,reference_actions_2,0.082,0.082,0.293,0.308,0.281,0.422,0.178,0.178,2.123,2.0,73
google/medgemma-27b-text-it,reference_actions_3,0.017,0.017,0.344,0.421,0.361,0.649,0.07,0.157,3.35,3.0,57
google/medgemma-27b-text-it,reference_actions_4,0.032,0.032,0.548,0.5,0.499,0.857,0.161,0.129,3.677,4.0,31
google/medgemma-27b-text-it,reference_actions_5,0.0,0.0,0.561,0.411,0.438,0.822,0.222,0.055,3.555,5.0,18
google/medgemma-27b-text-it,reference_actions_6,0.0,0.0,0.658,0.604,0.625,0.924,0.125,0.0,5.75,6.0,8
google/medgemma-27b-text-it,reference_actions_7,0.0,0.0,0.526,0.464,0.49,0.737,0.25,0.0,6.25,7.0,4
